Id,LITH_CODE
1553,600
1554,600
1555,600
1556,600
1557,600
1558,600
1559,600
1560,600
1561,600
1562,600
1563,600
1564,600
1565,600
1566,600
1567,600
1568,600
1569,600
1570,600
1571,600
1572,600
1573,600
1574,600
1575,1300
1576,1300
1577,1300
1578,1300
1579,500
1580,500
1581,500
1582,500
1583,500
1584,500
1585,500
1586,500
1587,500
1588,500
1589,500
1590,100
1591,100
1592,100
1593,100
1594,100
1595,100
1596,100
1597,500
1598,500
1599,500
1600,600
1601,600
1602,600
1603,600
1604,600
1605,600
1606,600
1607,600
1608,600
1609,600
1610,600
1611,600
1612,600
1613,600
1614,500
1615,500
1616,500
1617,500
1618,500
1619,500
1620,100
1621,100
1622,100
1623,100
1624,100
1625,1000
1626,1000
1627,100
1628,1000
1629,100
1630,100
1631,100
1632,100
1633,100
1634,100
1635,1300
1636,1300
1637,1300
1638,1300
1639,1300
1640,1300
1641,500
1642,500
1643,500
1644,500
1645,500
1646,500
1647,500
1648,500
1649,500
1650,500
1651,500
1652,500
1653,500
1654,500
1655,500
1656,500
1657,500
1658,500
1659,500
1660,500
1661,500
1662,500
1663,100
1664,100
1665,100
1666,100
1667,1000
1668,1000
1669,1000
1670,1000
1671,1000
1672,1000
1673,1000
1674,1000
1675,1000
1676,100
1677,100
1678,100
1679,100
1680,100
1681,100
1682,100
1683,100
1684,500
1685,500
1686,500
1687,500
1688,500
1689,500
1690,500
1691,500
1692,500
1693,500
1694,500
1695,500
1696,500
1697,600
1698,600
1699,600
1700,600
1701,600
1702,600
1703,600
1704,600
1705,600
1706,500
1707,500
1708,100
1709,100
1710,100
1711,100
1712,100
1713,100
1714,100
1715,100
1716,100
1717,100
1718,100
1719,100
1720,100
1721,100
1722,100
1723,100
1724,100
1725,100
1726,100
1727,100
1728,100
1729,100
1730,100
1731,100
1732,1000
1733,1000
1734,100
1735,100
1736,1000
1737,100
1738,100
1739,100
1740,100
1741,100
1742,100
1743,100
1744,1300
1745,1300
1746,500
1747,500
1748,500
1749,100
1750,100
1751,100
1752,100
1753,100
1754,1000
1755,100
1756,100
1757,100
1758,100
1759,100
1760,100
1761,100
1762,100
1763,500
1764,500
1765,500
1766,500
1767,600
1768,500
1769,500
1770,500
1771,500
1772,500
1773,500
1774,500
1775,500
1776,500
1777,500
1778,500
1779,600
1780,600
1781,600
1782,600
1783,500
1784,500
1785,500
1786,500
1787,500
1788,500
1789,100
1790,100
1791,100
1792,100
1793,100
1794,100
1795,100
1796,100
1797,100
1798,100
1799,100
1800,100
1801,100
1802,100
1803,100
1804,100
1805,100
1806,100
1807,100
1808,100
1809,500
1810,500
1811,500
1812,500
1813,500
1814,500
1815,500
1816,500
1817,500
1818,500
1819,500
1820,1300
1821,1300
1822,1300
1823,100
1824,100
1825,100
1826,100
1827,100
1828,100
1829,100
1830,100
1831,100
1832,100
1833,100
1834,100
1835,1100
1836,100
1837,100
1838,100
1839,100
1840,100
1841,100
1842,100
1843,100
1844,100
1845,100
1846,100
1847,100
1848,100
1849,100
1850,1000
1851,100
1852,100
1853,100
1854,100
1855,100
1856,100
1857,100
1858,100
1859,100
1860,100
1861,100
1862,100
1863,100
1864,100
1865,100
1866,100
1867,1300
1868,1300
1869,1300
1870,1300
1871,1300
1872,1300
1873,1300
1874,400
1875,400
1876,400
1877,800
1878,800
1879,800
1880,800
1881,800
1882,800
1883,800
1884,800
1885,800
1886,1300
1887,1300
1888,100
1889,100
1890,100
1891,100
1892,100
1893,100
1894,100
1895,100
1896,100
1897,100
1898,100
1899,500
1900,500
1901,500
1902,1300
1903,100
1904,100
1905,100
1906,100
1907,100
1908,100
1909,100
1910,500
1911,500
1912,500
1913,500
1914,500
1915,500
1916,100
1917,100
1918,100
1919,100
1920,100
1921,1000
1922,1000
1923,100
1924,100
1925,1000
1926,1000
1927,100
1928,100
1929,100
1930,100
1931,100
1932,100
1933,100
1934,100
1935,100
1936,500
1937,500
1938,500
1939,600
1940,600
1941,600
1942,600
1943,600
1944,500
1945,500
1946,500
1947,500
1948,500
1949,500
1950,500
1951,500
1952,1300
1953,1300
1954,1300
1955,1300
1956,1300
1957,1300
1958,1300
1959,1300
1960,600
1961,600
1962,600
1963,600
1964,500
1965,500
1966,500
1967,500
1968,500
1969,500
1970,500
1971,500
1972,500
1973,500
1974,600
1975,600
1976,600
1977,600
1978,600
1979,600
1980,600
1981,600
1982,600
1983,600
1984,600
1985,600
1986,600
1987,600
1988,600
1989,600
1990,600
1991,600
1992,600
1993,600
1994,600
1995,600
1996,600
1997,600
1998,600
1999,600
2000,600
2001,600
2002,600
2003,600
2004,600
2005,600
2006,600
2007,600
2008,600
2009,600
2010,600
2011,600
2012,600
2013,600
2014,600
2015,600
2016,600
2017,600
2018,600
2019,600
2020,600
2021,600
2022,600
2023,600
2024,600
2025,600
2026,600
2027,600
2028,600
2029,600
2030,600
2031,600
2032,600
2033,600
2034,600
2035,600
2036,600
2037,600
2038,600
2039,600
2040,600
2041,600
2042,600
2043,600
2044,600
2045,600
2046,600
2047,600
2048,600
2049,600
2050,600
2051,600
2052,600
2053,600
2054,600
2055,600
2056,600
2057,600
2058,600
2059,600
2060,600
2061,600
2062,600
2063,600
2064,600
2065,600
2066,600
2067,600
2068,600
2069,600
2070,600
2071,600
2072,600
2073,600
2074,600
2075,600
2076,600
2077,600
2078,600
2079,600
2080,600
2081,600
2082,600
2083,600
2084,600
2085,600
2086,600
2087,600
2088,600
2089,600
2090,600
2091,600
2092,600
2093,600
2094,600
2095,600
2096,600
2097,600
2098,600
2099,600
2100,600
2101,600
2102,600
2103,600
2104,600
2105,600
2106,600
2107,600
2108,600
2109,600
2110,600
2111,600
2112,600
2113,600
2114,600
2115,600
2116,600
2117,600
2118,600
2119,600
2120,600
2121,600
2122,600
2123,600
2124,600
2125,600
2126,600
2127,600
2128,600
2129,600
2130,600
2131,600
2132,600
2133,600
2134,600
2135,600
2136,600
2137,600
2138,600
2139,600
2140,600
2141,600
2142,600
2143,600
2144,600
2145,600
2146,600
2147,600
2148,600
2149,600
2150,600
2151,600
2152,600
2153,600
2154,600
2155,600
2156,600
2157,600
2158,600
2159,600
2160,600
2161,600
2162,600
2163,600
2164,600
2165,600
2166,600
2167,600
2168,600
2169,600
2170,600
2171,600
2172,600
2173,600
2174,600
2175,600
2176,600
2177,600
2178,600
2179,600
2180,600
2181,600
2182,600
2183,600
2184,600
2185,600
2186,600
2187,600
2188,600
2189,600
2190,600
2191,600
2192,600
2193,600
2194,600
2195,600
2196,600
2197,600
2198,600
2199,600
2200,600
2201,500
2202,500
2203,500
2204,100
2205,100
2206,100
2207,100
2208,100
2209,100
2210,100
2211,100
2212,100
2213,100
2214,100
2215,100
2216,100
2217,100
2218,100
2219,100
2220,100
2221,100
2222,100
2223,100
2224,100
2225,100
2226,100
2227,100
2228,100
2229,100
2230,1000
2231,100
2232,100
2233,100
2234,100
2235,100
2236,100
2237,100
2238,100
2239,100
2240,100
2241,100
2242,100
2243,100
2244,1300
2245,1300
2246,1300
2247,1300
2248,1300
2249,1300
2250,500
2251,500
2252,500
2253,500
2254,500
2255,500
2256,500
2257,100
2258,100
2259,100
2260,100
2261,100
2262,100
2263,100
2264,100
2265,500
2266,500
2267,500
2268,500
2269,500
2270,500
2271,500
2272,500
2273,500
2274,500
2275,500
2276,100
2277,100
2278,100
2279,1000
2280,100
2281,100
2282,100
2283,100
2284,100
2285,100
2286,100
2287,100
2288,100
2289,100
2290,100
2291,100
2292,100
2293,100
2294,100
2295,100
2296,500
2297,500
2298,500
2299,500
2300,500
2301,500
2302,500
2303,500
2304,500
2305,500
2306,500
2307,500
2308,500
2309,500
2310,500
2311,500
2312,100
2313,100
2314,100
2315,100
2316,100
2317,100
2318,100
2319,100
2320,100
2321,100
2322,100
2323,1300
2324,100
2325,100
2326,100
2327,100
2328,100
2329,500
2330,500
2331,500
2332,500
2333,500
2334,500
2335,500
2336,500
2337,500
2338,500
2339,100
2340,100
2341,100
2342,100
2343,100
2344,100
2345,100
2346,100
2347,500
2348,500
2349,500
2350,500
2351,600
2352,600
2353,600
2354,500
2355,500
2356,500
2357,100
2358,100
2359,100
2360,1000
2361,1000
2362,1000
2363,1000
2364,1000
2365,1000
2366,1000
2367,1000
2368,1000
2369,100
2370,100
2371,100
2372,100
2373,100
2374,100
2375,100
2376,1300
2377,1300
2378,1300
2379,500
2380,600
2381,600
2382,600
2383,600
2384,600
2385,600
2386,600
2387,600
2388,500
2389,500
2390,500
2391,100
2392,100
2393,100
2394,100
2395,100
2396,100
2397,100
2398,100
2399,100
2400,100
2401,100
2402,100
2403,100
2404,100
2405,100
2406,100
2407,100
2408,100
2409,100
2410,100
2411,100
2412,100
2413,100
2414,100
2415,100
2416,1300
2417,1300
2418,1300
2419,1300
2420,1300
2421,1300
2422,1300
2423,400
2424,400
2425,400
2426,1300
2427,1300
2428,300
2429,300
2430,300
2431,1300
2432,1300
2433,1300
2434,1300
2435,1300
2436,1300
2437,1300
2438,1300
2439,1300
2440,1300
2441,1300
2442,1300
2443,1300
2444,1300
2445,1300
2446,100
2447,1300
2448,500
2449,500
2450,500
2451,500
2452,100
2453,100
2454,100
2455,100
2456,100
2457,100
2458,100
2459,1000
2460,100
2461,100
2462,100
2463,100
2464,100
2465,100
2466,100
2467,100
2468,100
2469,100
2470,100
2471,100
2472,100
2473,100
2474,100
2475,100
2476,100
2477,100
2478,100
2479,100
2480,100
2481,100
2482,100
2483,100
2484,100
2485,100
2486,100
2487,100
2488,100
2489,100
2490,1300
2491,1300
2492,1300
2493,1300
2494,1300
2495,1300
2496,500
2497,500
2498,500
2499,500
2500,500
2501,100
2502,100
2503,100
2504,1000
2505,100
2506,1000
2507,1000
2508,100
2509,100
2510,100
2511,100
2512,100
2513,100
2514,100
2515,1300
2516,1300
2517,1300
2518,1300
2519,1300
2520,1300
2521,1300
2522,1300
2523,1300
2524,1300
2525,1300
2526,1300
2527,500
2528,500
2529,600
2530,600
2531,600
2532,600
2533,600
2534,600
2535,500
2536,500
2537,500
2538,500
2539,500
2540,500
2541,500
2542,500
2543,500
2544,500
2545,500
2546,500
2547,500
2548,500
2549,500
2550,500
2551,500
2552,500
2553,500
2554,500
2555,500
2556,500
2557,500
2558,500
2559,500
2560,500
2561,100
2562,100
2563,100
2564,100
2565,100
2566,100
2567,100
2568,100
2569,100
2570,100
2571,1300
2572,1300
2573,1300
2574,1300
2575,100
2576,100
2577,100
2578,100
2579,100
2580,100
2581,100
2582,100
2583,100
2584,100
2585,500
2586,500
2587,500
2588,500
2589,500
2590,100
2591,100
2592,100
2593,100
2594,100
2595,100
2596,500
2597,500
2598,500
2599,500
2600,500
2601,1300
2602,1300
2603,1300
2604,1300
2605,100
2606,100
2607,100
2608,100
2609,100
2610,100
2611,100
2612,100
2613,500
2614,1300
2615,1300
2616,1300
2617,1300
2618,1300
2619,1300
2620,1300
2621,1300
2622,1300
2623,1300
2624,1300
2625,1300
2626,1300
2627,1300
2628,1300
2629,1300
2630,1300
2631,100
2632,100
2633,100
2634,100
2635,100
2636,100
2637,100
2638,100
2639,100
2640,100
2641,100
2642,100
2643,100
2644,100
2645,1000
2646,100
2647,100
2648,100
2649,1000
2650,100
2651,100
2652,100
2653,100
2654,100
2655,100
2656,100
2657,100
2658,100
2659,100
2660,1000
2661,1000
2662,1000
2663,1000
2664,1000
2665,1000
2666,100
2667,100
2668,100
2669,500
2670,100
2671,100
2672,100
2673,100
2674,100
2675,100
2676,100
2677,100
2678,100
2679,100
2680,100
2681,100
2682,100
2683,1100
2684,100
2685,100
2686,100
2687,100
2688,100
2689,100
2690,100
2691,100
2692,1000
2693,1000
2694,1000
2695,1000
2696,1000
2697,500
2698,500
2699,500
2700,500
2701,500
2702,1300
2703,1300
2704,1300
2705,1300
2706,500
2707,500
2708,500
2709,500
2710,100
2711,100
2712,100
2713,300
2714,100
2715,100
2716,100
2717,100
2718,100
2719,100
2720,100
2721,100
2722,100
2723,100
2724,100
2725,100
2726,100
2727,100
2728,1300
2729,1300
2730,1300
2731,1300
2732,1300
2733,1300
2734,1300
2735,1300
2736,1300
2737,1300
2738,1300
2739,400
2740,400
2741,400
2742,800
2743,800
2744,800
2745,800
2746,800
2747,800
2748,800
2749,1300
2750,1300
2751,1300
2752,1300
2753,1300
2754,1300
2755,1300
2756,1300
2757,1300
2758,1300
2759,1300
2760,1300
2761,1300
2762,1300
2763,1300
2764,100
2765,100
2766,100
2767,100
2768,100
2769,100
2770,100
2771,100
2772,100
2773,100
2774,100
2775,500
2776,500
2777,500
2778,500
2779,500
2780,500
2781,500
2782,500
2783,500
2784,100
2785,100
2786,100
2787,100
2788,100
2789,100
2790,500
2791,500
2792,500
2793,600
2794,600
2795,600
2796,600
2797,600
2798,600
2799,500
2800,500
2801,500
2802,500
2803,500
2804,100
2805,100
2806,100
2807,100
2808,100
2809,100
2810,100
2811,100
2812,100
2813,100
2814,100
2815,100
2816,100
2817,100
2818,100
2819,100
2820,500
2821,500
2822,500
2823,500
2824,500
2825,500
2826,500
2827,500
2828,500
2829,500
2830,500
2831,500
2832,600
2833,600
2834,600
2835,600
2836,600
2837,600
2838,500
2839,500
2840,500
2841,100
2842,100
2843,100
2844,100
2845,100
2846,100
2847,100
2848,100
2849,100
2850,100
2851,1100
2852,100
2853,100
2854,100
2855,1000
2856,100
2857,100
2858,100
2859,100
2860,100
2861,100
2862,100
2863,100
2864,100
2865,100
2866,100
2867,100
2868,100
2869,100
2870,100
2871,1300
2872,1300
2873,1300
2874,1300
2875,500
2876,500
2877,500
2878,500
2879,500
2880,600
2881,600
2882,600
2883,600
2884,600
2885,600
2886,600
2887,600
2888,600
2889,600
2890,600
2891,600
2892,600
2893,600
2894,600
2895,600
2896,600
2897,600
2898,600
2899,600
2900,600
2901,600
2902,600
2903,600
2904,600
2905,600
2906,600
2907,600
2908,600
2909,600
2910,600
2911,600
2912,600
2913,600
2914,600
2915,600
2916,600
2917,600
2918,600
2919,600
2920,600
2921,600
